index,period,heading,context,question,extractive answer,abstractive answer
581,Giai đoạn 1975 - 2000,"Xây dựng và củng cố chính quyền nhân dân trên cả hai miền Nam Bắc, hoàn thành thống nhất về mặt nhà nước","Hội đồng Cố vấn Chính phủ Cách mạng Lâm thời Cộng hòa miền Nam Việt Nam quyết định cử 11 vị tham gia Hội đồng bầu cử toàn quốc: Phạm Hùng, ủy viên Bộ Chính trị Ban Chấp hành Trung ương Đảng Lao động Việt Nam, Bí thư Đảng bộ miền Nam, đại diện Đảng trong Mặt trận Dân tộc Giải phóng miền Nam Việt Nam. Luật sư Nguyễn Hữu Thọ, Chủ tịch Đoàn Chủ tịch ủy ban Trung ương Mặt trận Dân tộc Giải phóng miền Nam Việt Nam, Chù tịch Hội đồng cố vấn Chính phủ Cách mạng Lâm thời Cộng hòa miền Nam Việt Nam. Kiến trúc sư Huỳnh Tấn Phát, Chù tịch Chính phù Cách mạng Lâm thời Cộng hòa miền Nam Việt Nam. Luật sư Trịnh Đình Thảo, Chù tịch ủy ban Trung ương Liên minh các lực lượng Dân tộc Dân chủ và Hòa bình Việt Nam, Phó Chù tịch Hội đồng cố vấn Chính phù Cách mạng Lâm thời Cộng hòa miền Nam Việt Nam. Trần Nam Trung, ủy viên Ban Chấp hành Trung ương Đảng Lao động Việt Nam, Bộ trưởng Bộ Quốc phòng Chính phủ Cách mạng Lâm thời Cộng hòa miền Nam Việt Nam, Phó Chù tịch Đoàn Chù tịch ủy ban Trung ương Mặt trận Dân tộc Giải phóng miền Nam Việt Nam.",Kiến trúc sư Huỳnh Tấn Phát là Chủ tịch của tổ chức nào?,Chủ tịch Chính phủ Cách mạng Lâm thời Cộng hòa miền Nam Việt Nam.,Kiến trúc sư Huỳnh Tấn Phát là Chủ tịch Chính phủ Cách mạng Lâm thời.
582,Giai đoạn 1975 - 2000,"Xây dựng và củng cố chính quyền nhân dân trên cả hai miền Nam Bắc, hoàn thành thống nhất về mặt nhà nước","Hội đồng Cố vấn Chính phủ Cách mạng Lâm thời Cộng hòa miền Nam Việt Nam quyết định cử 11 vị tham gia Hội đồng bầu cử toàn quốc: Phạm Hùng, ủy viên Bộ Chính trị Ban Chấp hành Trung ương Đảng Lao động Việt Nam, Bí thư Đảng bộ miền Nam, đại diện Đảng trong Mặt trận Dân tộc Giải phóng miền Nam Việt Nam. Luật sư Nguyễn Hữu Thọ, Chủ tịch Đoàn Chủ tịch ủy ban Trung ương Mặt trận Dân tộc Giải phóng miền Nam Việt Nam, Chù tịch Hội đồng cố vấn Chính phủ Cách mạng Lâm thời Cộng hòa miền Nam Việt Nam. Kiến trúc sư Huỳnh Tấn Phát, Chù tịch Chính phù Cách mạng Lâm thời Cộng hòa miền Nam Việt Nam. Luật sư Trịnh Đình Thảo, Chù tịch ủy ban Trung ương Liên minh các lực lượng Dân tộc Dân chủ và Hòa bình Việt Nam, Phó Chù tịch Hội đồng cố vấn Chính phù Cách mạng Lâm thời Cộng hòa miền Nam Việt Nam. Trần Nam Trung, ủy viên Ban Chấp hành Trung ương Đảng Lao động Việt Nam, Bộ trưởng Bộ Quốc phòng Chính phủ Cách mạng Lâm thời Cộng hòa miền Nam Việt Nam, Phó Chù tịch Đoàn Chù tịch ủy ban Trung ương Mặt trận Dân tộc Giải phóng miền Nam Việt Nam.",Luật sư Trịnh Đình Thảo là Chủ tịch Ủy ban Trung ương của liên minh nào?,Chủ tịch Ủy ban Trung ương Liên minh các lực lượng Dân tộc Dân chủ và Hòa bình Việt Nam.,Luật sư Trịnh Đình Thảo là Chủ tịch Ủy ban Trung ương Liên minh các lực lượng Dân tộc Dân chủ và Hòa bình Việt Nam.
583,Giai đoạn 1975 - 2000,"Xây dựng và củng cố chính quyền nhân dân trên cả hai miền Nam Bắc, hoàn thành thống nhất về mặt nhà nước","Hội đồng Cố vấn Chính phủ Cách mạng Lâm thời Cộng hòa miền Nam Việt Nam quyết định cử 11 vị tham gia Hội đồng bầu cử toàn quốc: Phạm Hùng, ủy viên Bộ Chính trị Ban Chấp hành Trung ương Đảng Lao động Việt Nam, Bí thư Đảng bộ miền Nam, đại diện Đảng trong Mặt trận Dân tộc Giải phóng miền Nam Việt Nam. Luật sư Nguyễn Hữu Thọ, Chủ tịch Đoàn Chủ tịch ủy ban Trung ương Mặt trận Dân tộc Giải phóng miền Nam Việt Nam, Chù tịch Hội đồng cố vấn Chính phủ Cách mạng Lâm thời Cộng hòa miền Nam Việt Nam. Kiến trúc sư Huỳnh Tấn Phát, Chù tịch Chính phù Cách mạng Lâm thời Cộng hòa miền Nam Việt Nam. Luật sư Trịnh Đình Thảo, Chù tịch ủy ban Trung ương Liên minh các lực lượng Dân tộc Dân chủ và Hòa bình Việt Nam, Phó Chù tịch Hội đồng cố vấn Chính phù Cách mạng Lâm thời Cộng hòa miền Nam Việt Nam. Trần Nam Trung, ủy viên Ban Chấp hành Trung ương Đảng Lao động Việt Nam, Bộ trưởng Bộ Quốc phòng Chính phủ Cách mạng Lâm thời Cộng hòa miền Nam Việt Nam, Phó Chù tịch Đoàn Chù tịch ủy ban Trung ương Mặt trận Dân tộc Giải phóng miền Nam Việt Nam.",Trần Nam Trung giữ chức vụ gì trong Bộ Quốc phòng Chính phủ Cách mạng Lâm thời?,Bộ trưởng Bộ Quốc phòng Chính phủ Cách mạng Lâm thời.,Trần Nam Trung là Bộ trưởng Bộ Quốc phòng của Chính phủ Cách mạng Lâm thời.
584,Giai đoạn 1975 - 2000,"Xây dựng và củng cố chính quyền nhân dân trên cả hai miền Nam Bắc, hoàn thành thống nhất về mặt nhà nước","Đặng Trần Thi, ủy viên Đoàn Chù tịch ủy ban Trung ương Mặt trận Dân tộc Giải phóng miền Nam Việt Nam, Phó Chủ tịch Liên hiệp Công đoàn Giải phóng miền Nam Việt Nam, đại diện khu Trung Trung Bộ. Ybi Alêô, Phó Chù tịch ủy ban Trung ương Mặt trận Dân tộc Ciiái phong m ièn Nam Việt N am , ủy viẽn Hội đồng cố vấn Chính phù Cách mạng Lâm thời Cộng hòa miền Nam Việt Nam, đại diện các dân tộc Tây Nguyên. Hòa thượng Thích Thiện Hào, ủy viên Đoàn Chù tịch ủy ban Trung ương Mặt trận Dân tộc Giải phóng miền Nam Việt Nam, đại diện những người Phật giáo yêu nước Mặt trận Dân tộc Giải phóng miền Nam Việt Nam. Nguyễn Hữu The, ủy viên Đoàn Chủ tịch ửy ban Trung ương Mặt trận Dân tộc Giải phóng miền Nam Việt Nam, Chủ tịch Hội Nông dân Giải phóng miền Nam Việt Nam. Nguyễn Hộ, Phó Chủ tịch Công đoàn Giải phóng miền Nam Việt Nam, đại diện Đảng bộ Đảng Lao động Việt Nam thành phố Hồ Chí Minh. Luật sư Ngô Bá Thành, nguyên Chủ tịch Phong trào phụ nữ đòi quyền sống, Phó Chủ tịch Hội trí thức yêu nước thành phố Hồ Chí Minh, ủy viên Ban Chấp hành Trung ương Hội Liên hiệp Phụ nữ Giải phóng miền Nam Việt Nam1.",Đặng Trần Thi giữ chức vụ gì trong Liên hiệp Công đoàn Giải phóng miền Nam Việt Nam?,Phó Chủ tịch Liên hiệp Công đoàn Giải phóng miền Nam Việt Nam.,Ông Đặng Trần Thi giữ chức vụ Phó Chủ tịch Liên hiệp Công đoàn Giải phóng miền Nam Việt Nam.
585,Giai đoạn 1975 - 2000,"Xây dựng và củng cố chính quyền nhân dân trên cả hai miền Nam Bắc, hoàn thành thống nhất về mặt nhà nước","Đặng Trần Thi, ủy viên Đoàn Chù tịch ủy ban Trung ương Mặt trận Dân tộc Giải phóng miền Nam Việt Nam, Phó Chủ tịch Liên hiệp Công đoàn Giải phóng miền Nam Việt Nam, đại diện khu Trung Trung Bộ. Ybi Alêô, Phó Chù tịch ủy ban Trung ương Mặt trận Dân tộc Ciiái phong m ièn Nam Việt N am , ủy viẽn Hội đồng cố vấn Chính phù Cách mạng Lâm thời Cộng hòa miền Nam Việt Nam, đại diện các dân tộc Tây Nguyên. Hòa thượng Thích Thiện Hào, ủy viên Đoàn Chù tịch ủy ban Trung ương Mặt trận Dân tộc Giải phóng miền Nam Việt Nam, đại diện những người Phật giáo yêu nước Mặt trận Dân tộc Giải phóng miền Nam Việt Nam. Nguyễn Hữu The, ủy viên Đoàn Chủ tịch ửy ban Trung ương Mặt trận Dân tộc Giải phóng miền Nam Việt Nam, Chủ tịch Hội Nông dân Giải phóng miền Nam Việt Nam. Nguyễn Hộ, Phó Chủ tịch Công đoàn Giải phóng miền Nam Việt Nam, đại diện Đảng bộ Đảng Lao động Việt Nam thành phố Hồ Chí Minh. Luật sư Ngô Bá Thành, nguyên Chủ tịch Phong trào phụ nữ đòi quyền sống, Phó Chủ tịch Hội trí thức yêu nước thành phố Hồ Chí Minh, ủy viên Ban Chấp hành Trung ương Hội Liên hiệp Phụ nữ Giải phóng miền Nam Việt Nam1.",Ybi Alêô đại diện cho khu vực hay nhóm dân tộc nào?,Đại diện các dân tộc Tây Nguyên.,Ybi Alêô đại diện cho các dân tộc ở vùng Tây Nguyên.
586,Giai đoạn 1975 - 2000,"Xây dựng và củng cố chính quyền nhân dân trên cả hai miền Nam Bắc, hoàn thành thống nhất về mặt nhà nước","Đặng Trần Thi, ủy viên Đoàn Chù tịch ủy ban Trung ương Mặt trận Dân tộc Giải phóng miền Nam Việt Nam, Phó Chủ tịch Liên hiệp Công đoàn Giải phóng miền Nam Việt Nam, đại diện khu Trung Trung Bộ. Ybi Alêô, Phó Chù tịch ủy ban Trung ương Mặt trận Dân tộc Ciiái phong m ièn Nam Việt N am , ủy viẽn Hội đồng cố vấn Chính phù Cách mạng Lâm thời Cộng hòa miền Nam Việt Nam, đại diện các dân tộc Tây Nguyên. Hòa thượng Thích Thiện Hào, ủy viên Đoàn Chù tịch ủy ban Trung ương Mặt trận Dân tộc Giải phóng miền Nam Việt Nam, đại diện những người Phật giáo yêu nước Mặt trận Dân tộc Giải phóng miền Nam Việt Nam. Nguyễn Hữu The, ủy viên Đoàn Chủ tịch ửy ban Trung ương Mặt trận Dân tộc Giải phóng miền Nam Việt Nam, Chủ tịch Hội Nông dân Giải phóng miền Nam Việt Nam. Nguyễn Hộ, Phó Chủ tịch Công đoàn Giải phóng miền Nam Việt Nam, đại diện Đảng bộ Đảng Lao động Việt Nam thành phố Hồ Chí Minh. Luật sư Ngô Bá Thành, nguyên Chủ tịch Phong trào phụ nữ đòi quyền sống, Phó Chủ tịch Hội trí thức yêu nước thành phố Hồ Chí Minh, ủy viên Ban Chấp hành Trung ương Hội Liên hiệp Phụ nữ Giải phóng miền Nam Việt Nam1.",Hòa thượng Thích Thiện Hào đại diện cho tầng lớp nào trong Mặt trận?,Đại diện những người Phật giáo yêu nước Mặt trận Dân tộc Giải phóng.,Hòa thượng Thích Thiện Hào đại diện cho những người theo Phật giáo yêu nước.
587,Giai đoạn 1975 - 2000,"Xây dựng và củng cố chính quyền nhân dân trên cả hai miền Nam Bắc, hoàn thành thống nhất về mặt nhà nước","Đặng Trần Thi, ủy viên Đoàn Chù tịch ủy ban Trung ương Mặt trận Dân tộc Giải phóng miền Nam Việt Nam, Phó Chủ tịch Liên hiệp Công đoàn Giải phóng miền Nam Việt Nam, đại diện khu Trung Trung Bộ. Ybi Alêô, Phó Chù tịch ủy ban Trung ương Mặt trận Dân tộc Ciiái phong m ièn Nam Việt N am , ủy viẽn Hội đồng cố vấn Chính phù Cách mạng Lâm thời Cộng hòa miền Nam Việt Nam, đại diện các dân tộc Tây Nguyên. Hòa thượng Thích Thiện Hào, ủy viên Đoàn Chù tịch ủy ban Trung ương Mặt trận Dân tộc Giải phóng miền Nam Việt Nam, đại diện những người Phật giáo yêu nước Mặt trận Dân tộc Giải phóng miền Nam Việt Nam. Nguyễn Hữu The, ủy viên Đoàn Chủ tịch ửy ban Trung ương Mặt trận Dân tộc Giải phóng miền Nam Việt Nam, Chủ tịch Hội Nông dân Giải phóng miền Nam Việt Nam. Nguyễn Hộ, Phó Chủ tịch Công đoàn Giải phóng miền Nam Việt Nam, đại diện Đảng bộ Đảng Lao động Việt Nam thành phố Hồ Chí Minh. Luật sư Ngô Bá Thành, nguyên Chủ tịch Phong trào phụ nữ đòi quyền sống, Phó Chủ tịch Hội trí thức yêu nước thành phố Hồ Chí Minh, ủy viên Ban Chấp hành Trung ương Hội Liên hiệp Phụ nữ Giải phóng miền Nam Việt Nam1.",Nguyễn Hữu The là Chủ tịch của tổ chức nào?,Chủ tịch Hội Nông dân Giải phóng miền Nam Việt Nam.,Ông Nguyễn Hữu The là Chủ tịch Hội Nông dân Giải phóng miền Nam Việt Nam.
588,Giai đoạn 1975 - 2000,"Xây dựng và củng cố chính quyền nhân dân trên cả hai miền Nam Bắc, hoàn thành thống nhất về mặt nhà nước","Đặng Trần Thi, ủy viên Đoàn Chù tịch ủy ban Trung ương Mặt trận Dân tộc Giải phóng miền Nam Việt Nam, Phó Chủ tịch Liên hiệp Công đoàn Giải phóng miền Nam Việt Nam, đại diện khu Trung Trung Bộ. Ybi Alêô, Phó Chù tịch ủy ban Trung ương Mặt trận Dân tộc Ciiái phong m ièn Nam Việt N am , ủy viẽn Hội đồng cố vấn Chính phù Cách mạng Lâm thời Cộng hòa miền Nam Việt Nam, đại diện các dân tộc Tây Nguyên. Hòa thượng Thích Thiện Hào, ủy viên Đoàn Chù tịch ủy ban Trung ương Mặt trận Dân tộc Giải phóng miền Nam Việt Nam, đại diện những người Phật giáo yêu nước Mặt trận Dân tộc Giải phóng miền Nam Việt Nam. Nguyễn Hữu The, ủy viên Đoàn Chủ tịch ửy ban Trung ương Mặt trận Dân tộc Giải phóng miền Nam Việt Nam, Chủ tịch Hội Nông dân Giải phóng miền Nam Việt Nam. Nguyễn Hộ, Phó Chủ tịch Công đoàn Giải phóng miền Nam Việt Nam, đại diện Đảng bộ Đảng Lao động Việt Nam thành phố Hồ Chí Minh. Luật sư Ngô Bá Thành, nguyên Chủ tịch Phong trào phụ nữ đòi quyền sống, Phó Chủ tịch Hội trí thức yêu nước thành phố Hồ Chí Minh, ủy viên Ban Chấp hành Trung ương Hội Liên hiệp Phụ nữ Giải phóng miền Nam Việt Nam1.",Nguyễn Hộ đại diện cho tổ chức nào tại thành phố Hồ Chí Minh?,Đại diện Đảng bộ Đảng Lao động Việt Nam thành phố Hồ Chí Minh.,Nguyễn Hộ đại diện cho Đảng bộ Đảng Lao động Việt Nam ở thành phố Hồ Chí Minh.
589,Giai đoạn 1975 - 2000,"Xây dựng và củng cố chính quyền nhân dân trên cả hai miền Nam Bắc, hoàn thành thống nhất về mặt nhà nước","Đặng Trần Thi, ủy viên Đoàn Chù tịch ủy ban Trung ương Mặt trận Dân tộc Giải phóng miền Nam Việt Nam, Phó Chủ tịch Liên hiệp Công đoàn Giải phóng miền Nam Việt Nam, đại diện khu Trung Trung Bộ. Ybi Alêô, Phó Chù tịch ủy ban Trung ương Mặt trận Dân tộc Ciiái phong m ièn Nam Việt N am , ủy viẽn Hội đồng cố vấn Chính phù Cách mạng Lâm thời Cộng hòa miền Nam Việt Nam, đại diện các dân tộc Tây Nguyên. Hòa thượng Thích Thiện Hào, ủy viên Đoàn Chù tịch ủy ban Trung ương Mặt trận Dân tộc Giải phóng miền Nam Việt Nam, đại diện những người Phật giáo yêu nước Mặt trận Dân tộc Giải phóng miền Nam Việt Nam. Nguyễn Hữu The, ủy viên Đoàn Chủ tịch ửy ban Trung ương Mặt trận Dân tộc Giải phóng miền Nam Việt Nam, Chủ tịch Hội Nông dân Giải phóng miền Nam Việt Nam. Nguyễn Hộ, Phó Chủ tịch Công đoàn Giải phóng miền Nam Việt Nam, đại diện Đảng bộ Đảng Lao động Việt Nam thành phố Hồ Chí Minh. Luật sư Ngô Bá Thành, nguyên Chủ tịch Phong trào phụ nữ đòi quyền sống, Phó Chủ tịch Hội trí thức yêu nước thành phố Hồ Chí Minh, ủy viên Ban Chấp hành Trung ương Hội Liên hiệp Phụ nữ Giải phóng miền Nam Việt Nam1.",Luật sư Ngô Bá Thành từng là Chủ tịch phong trào nào?,Nguyên Chủ tịch Phong trào phụ nữ đòi quyền sống.,Luật sư Ngô Bá Thành nguyên là Chủ tịch Phong trào phụ nữ đòi quyền sống.
590,Giai đoạn 1975 - 2000,"Xây dựng và củng cố chính quyền nhân dân trên cả hai miền Nam Bắc, hoàn thành thống nhất về mặt nhà nước","Tuy nhiên, việc tiến hành công tác bầu cử ở miền Nam vẫn phải cuộc Tổng tuyển cử thành công, tránh được những tổn thất có thể xảy ra, ngày 16-1-1976, Bộ Chính trị ra Nghị quyết về một số vấn đề cụ thể trong công tác bầu cử Quốc hội, chủ yếu là vấn đề bầu cử ở miền Nam2. Trong đó nhấn mạnh nhiệm vụ của các cấp, các ngành là phải tổ chức các nhiệm vụ điều tra dân số để vừa phục vụ cuộc bầu cử vừa phục vụ công tác kế hoạch hóa nền kinh tế quốc dân, kết hợp việc điều tra dân số với việc lập danh sách cử tri, đảm bảo cuộc bầu cừ được thực hiện theo nguyên tắc phổ thông, bình đẳng, trực tiếp và bò phiếu kín; mọi công dân Việt Nam từ 21 tuổi trở lên, đều có quyền ứng cừ đại biểu Quốc hội, đủ 18 tuổi được đi bầu cừ... và phải đảm bảo tuyệt đối an toàn cho cuộc Tổng tuyển cử bầu Quốc hội thống nhất của cả nước ...","Ngày nào Bộ Chính trị ra Nghị quyết về công tác bầu cử Quốc hội, chủ yếu ở miền Nam?","Ngày 16-1-1976, Bộ Chính trị ra Nghị quyết về một số vấn đề cụ thể trong công tác bầu cử Quốc hội, chủ yếu là vấn đề bầu cử ở miền Nam.","Ngày 16-1-1976, Bộ Chính trị ra Nghị quyết về công tác bầu cử Quốc hội, tập trung chủ yếu vào miền Nam."
591,Giai đoạn 1975 - 2000,"Xây dựng và củng cố chính quyền nhân dân trên cả hai miền Nam Bắc, hoàn thành thống nhất về mặt nhà nước","Tuy nhiên, việc tiến hành công tác bầu cử ở miền Nam vẫn phải cuộc Tổng tuyển cử thành công, tránh được những tổn thất có thể xảy ra, ngày 16-1-1976, Bộ Chính trị ra Nghị quyết về một số vấn đề cụ thể trong công tác bầu cử Quốc hội, chủ yếu là vấn đề bầu cử ở miền Nam2. Trong đó nhấn mạnh nhiệm vụ của các cấp, các ngành là phải tổ chức các nhiệm vụ điều tra dân số để vừa phục vụ cuộc bầu cử vừa phục vụ công tác kế hoạch hóa nền kinh tế quốc dân, kết hợp việc điều tra dân số với việc lập danh sách cử tri, đảm bảo cuộc bầu cừ được thực hiện theo nguyên tắc phổ thông, bình đẳng, trực tiếp và bò phiếu kín; mọi công dân Việt Nam từ 21 tuổi trở lên, đều có quyền ứng cừ đại biểu Quốc hội, đủ 18 tuổi được đi bầu cừ... và phải đảm bảo tuyệt đối an toàn cho cuộc Tổng tuyển cử bầu Quốc hội thống nhất của cả nước ...","Nghị quyết của Bộ Chính trị nhấn mạnh nhiệm vụ nào của các cấp, các ngành liên quan đến điều tra dân số?","Phải tổ chức các nhiệm vụ điều tra dân số để vừa phục vụ cuộc bầu cử vừa phục vụ công tác kế hoạch hóa nền kinh tế quốc dân, kết hợp việc điều tra dân số với việc lập danh sách cử tri.","Nhấn mạnh tổ chức điều tra dân số để phục vụ bầu cử và kế hoạch hóa kinh tế, kết hợp với lập danh sách cử tri."
592,Giai đoạn 1975 - 2000,"Xây dựng và củng cố chính quyền nhân dân trên cả hai miền Nam Bắc, hoàn thành thống nhất về mặt nhà nước","Tuy nhiên, việc tiến hành công tác bầu cử ở miền Nam vẫn phải cuộc Tổng tuyển cử thành công, tránh được những tổn thất có thể xảy ra, ngày 16-1-1976, Bộ Chính trị ra Nghị quyết về một số vấn đề cụ thể trong công tác bầu cử Quốc hội, chủ yếu là vấn đề bầu cử ở miền Nam2. Trong đó nhấn mạnh nhiệm vụ của các cấp, các ngành là phải tổ chức các nhiệm vụ điều tra dân số để vừa phục vụ cuộc bầu cử vừa phục vụ công tác kế hoạch hóa nền kinh tế quốc dân, kết hợp việc điều tra dân số với việc lập danh sách cử tri, đảm bảo cuộc bầu cừ được thực hiện theo nguyên tắc phổ thông, bình đẳng, trực tiếp và bò phiếu kín; mọi công dân Việt Nam từ 21 tuổi trở lên, đều có quyền ứng cừ đại biểu Quốc hội, đủ 18 tuổi được đi bầu cừ... và phải đảm bảo tuyệt đối an toàn cho cuộc Tổng tuyển cử bầu Quốc hội thống nhất của cả nước ...",Cuộc bầu cử được đảm bảo thực hiện theo những nguyên tắc nào?,"Theo nguyên tắc phổ thông, bình đẳng, trực tiếp và bỏ phiếu kín.","Cuộc bầu cử được thực hiện theo nguyên tắc phổ thông, bình đẳng, trực tiếp và bỏ phiếu kín."
593,Giai đoạn 1975 - 2000,"Xây dựng và củng cố chính quyền nhân dân trên cả hai miền Nam Bắc, hoàn thành thống nhất về mặt nhà nước","Tuy nhiên, việc tiến hành công tác bầu cử ở miền Nam vẫn phải cuộc Tổng tuyển cử thành công, tránh được những tổn thất có thể xảy ra, ngày 16-1-1976, Bộ Chính trị ra Nghị quyết về một số vấn đề cụ thể trong công tác bầu cử Quốc hội, chủ yếu là vấn đề bầu cử ở miền Nam2. Trong đó nhấn mạnh nhiệm vụ của các cấp, các ngành là phải tổ chức các nhiệm vụ điều tra dân số để vừa phục vụ cuộc bầu cử vừa phục vụ công tác kế hoạch hóa nền kinh tế quốc dân, kết hợp việc điều tra dân số với việc lập danh sách cử tri, đảm bảo cuộc bầu cừ được thực hiện theo nguyên tắc phổ thông, bình đẳng, trực tiếp và bò phiếu kín; mọi công dân Việt Nam từ 21 tuổi trở lên, đều có quyền ứng cừ đại biểu Quốc hội, đủ 18 tuổi được đi bầu cừ... và phải đảm bảo tuyệt đối an toàn cho cuộc Tổng tuyển cử bầu Quốc hội thống nhất của cả nước ...",Độ tuổi nào công dân Việt Nam có quyền ứng cử đại biểu Quốc hội?,"Từ 21 tuổi trở lên, đều có quyền ứng cử đại biểu Quốc hội.",Mọi công dân Việt Nam từ đủ 21 tuổi trở lên có quyền ứng cử đại biểu Quốc hội.
594,Giai đoạn 1975 - 2000,"Xây dựng và củng cố chính quyền nhân dân trên cả hai miền Nam Bắc, hoàn thành thống nhất về mặt nhà nước","Tuy nhiên, việc tiến hành công tác bầu cử ở miền Nam vẫn phải cuộc Tổng tuyển cử thành công, tránh được những tổn thất có thể xảy ra, ngày 16-1-1976, Bộ Chính trị ra Nghị quyết về một số vấn đề cụ thể trong công tác bầu cử Quốc hội, chủ yếu là vấn đề bầu cử ở miền Nam2. Trong đó nhấn mạnh nhiệm vụ của các cấp, các ngành là phải tổ chức các nhiệm vụ điều tra dân số để vừa phục vụ cuộc bầu cử vừa phục vụ công tác kế hoạch hóa nền kinh tế quốc dân, kết hợp việc điều tra dân số với việc lập danh sách cử tri, đảm bảo cuộc bầu cừ được thực hiện theo nguyên tắc phổ thông, bình đẳng, trực tiếp và bò phiếu kín; mọi công dân Việt Nam từ 21 tuổi trở lên, đều có quyền ứng cừ đại biểu Quốc hội, đủ 18 tuổi được đi bầu cừ... và phải đảm bảo tuyệt đối an toàn cho cuộc Tổng tuyển cử bầu Quốc hội thống nhất của cả nước ...",Độ tuổi nào công dân Việt Nam có quyền đi bầu cử?,Đủ 18 tuổi được đi bầu cử.,Công dân Việt Nam đủ 18 tuổi có quyền đi bầu cử.
595,Giai đoạn 1975 - 2000,"Xây dựng và củng cố chính quyền nhân dân trên cả hai miền Nam Bắc, hoàn thành thống nhất về mặt nhà nước","Ngày 21-1-1976, ủy ban Quân quản thành phố Sài Gòn làm lễ bàn giao nhiệm vụ cho ủy ban nhân dân thành phố Sài Gòn do ông Huỳnh Tấn Phát làm Chủ tịch, ủy ban nhân dân thành phố Sài Gòn gồm đủ các đại biểu các tầng lớp nhân dân, các chiến sĩ, cán bộ cách mạng đã từng chiến đấu sinh tử với Mỹ và chính quyền Sài Gòn cũ, là những đại biểu xứng đáng và tin cậy của nhân dân. Nghị quyết của Bộ Chính trị, số 248-NQ/TƯ, 16-1-1976, về một số vấn đề cụ thể về công tác bầu cừ Quốc hội. chuẩn bị kỳ họp đầu tiên của Quốc hội thống nhất, ngày 12-6-1976, Hội nghị hợp nhất Hội Phụ nữ hai miền Nam Bắc đã diễn ra tại thành phố Sài Gòn. Đây cũng là một sự kiện trọng đại của phụ nữ Việt Nam. Hội nghị đã nhất trí hợp nhất hai tổ chức phụ nữ ở hai miền thành một tổ chức phụ nữ thống nhất với tên gọi Hội Liên hiệp Phụ nữ Việt Nam. Bà Nguyễn Thị Thập, ủy viên Trung ương Đảng Lao động Việt Nam được bầu làm Chủ tịch danh dự. Hội nghị đã bầu bà Hà Thị Quế, ủy viên Trung ương Đảng Lao động Việt Nam làm Chủ tịch Hội, bà Nguyễn Thị Định là Phó Chù tịch thứ nhất Hội và 8 vị Phó Chù tịch Hội.",Ủy ban Quân quản thành phố Sài Gòn bàn giao nhiệm vụ cho Ủy ban nhân dân thành phố Sài Gòn vào ngày nào?,Ngày 21-1-1976.,Sự kiện bàn giao nhiệm vụ diễn ra vào ngày 21 tháng 1 năm 1976.
596,Giai đoạn 1975 - 2000,"Xây dựng và củng cố chính quyền nhân dân trên cả hai miền Nam Bắc, hoàn thành thống nhất về mặt nhà nước","Ngày 21-1-1976, ủy ban Quân quản thành phố Sài Gòn làm lễ bàn giao nhiệm vụ cho ủy ban nhân dân thành phố Sài Gòn do ông Huỳnh Tấn Phát làm Chủ tịch, ủy ban nhân dân thành phố Sài Gòn gồm đủ các đại biểu các tầng lớp nhân dân, các chiến sĩ, cán bộ cách mạng đã từng chiến đấu sinh tử với Mỹ và chính quyền Sài Gòn cũ, là những đại biểu xứng đáng và tin cậy của nhân dân. Nghị quyết của Bộ Chính trị, số 248-NQ/TƯ, 16-1-1976, về một số vấn đề cụ thể về công tác bầu cừ Quốc hội. chuẩn bị kỳ họp đầu tiên của Quốc hội thống nhất, ngày 12-6-1976, Hội nghị hợp nhất Hội Phụ nữ hai miền Nam Bắc đã diễn ra tại thành phố Sài Gòn. Đây cũng là một sự kiện trọng đại của phụ nữ Việt Nam. Hội nghị đã nhất trí hợp nhất hai tổ chức phụ nữ ở hai miền thành một tổ chức phụ nữ thống nhất với tên gọi Hội Liên hiệp Phụ nữ Việt Nam. Bà Nguyễn Thị Thập, ủy viên Trung ương Đảng Lao động Việt Nam được bầu làm Chủ tịch danh dự. Hội nghị đã bầu bà Hà Thị Quế, ủy viên Trung ương Đảng Lao động Việt Nam làm Chủ tịch Hội, bà Nguyễn Thị Định là Phó Chù tịch thứ nhất Hội và 8 vị Phó Chù tịch Hội.",Ai được cử làm Chủ tịch Ủy ban nhân dân thành phố Sài Gòn?,Ông Huỳnh Tấn Phát làm Chủ tịch.,Ông Huỳnh Tấn Phát được cử làm Chủ tịch Ủy ban nhân dân thành phố Sài Gòn.
